#mols	8839
4915	492	17|2
4915	493	17|2
4915	501	17|2
4915	502	17|2
4915	517	9,10
4916	0	24,25|25,26|25,27|25,28
4916	489	19
4916	492	19|2
4916	493	2
4916	501	2
4916	502	2
4916	695	13,19
4917	492	2|25
4917	493	2|25
4917	501	2|25
4917	502	2|25
4918	4	11,23
4918	7	24,25|25,26
4918	15	24,25,26,27,28
4918	165	24,25,27,28|25,26,27,28
4918	492	2|23
4918	493	2|23
4918	501	2
4918	502	2
4918	507	23
4918	508	23
4919	492	14|2
4919	493	14|2
4919	501	14|2
4919	502	14|2
4920	492	6
4920	493	6
4920	511	6
4921	492	2
4921	493	2
4921	501	2
4921	502	2
4922	0	16,17
4922	7	7,8
4922	455	17
4922	456	17
4922	458	17
4922	486	17
4922	489	2
4922	492	2
4922	500	2
4922	501	2
4923	489	2
4923	492	2
4923	500	2
4923	501	2
4924	8	7,9,10
4924	489	2
4924	492	2
4924	500	2
4924	501	2
4925	489	2
4925	492	2
4925	500	2
4925	501	2
4926	0	8,10
4926	454	10
4926	455	10
4926	457	10
4926	458	10
4926	459	10
4926	462	10
4926	489	2
4926	492	2
4926	500	2
4926	501	2
4927	4	8,10
4927	489	10|2
4927	492	10|2
4927	500	2
4927	501	2
4927	506	10
4927	507	10
4928	0	16,23
4928	7	24,25|25,26|25,27
4928	455	23
4928	456	23
4928	458	23
4928	486	23
4928	489	2
4928	492	10|2
4928	493	10
4928	500	2
4928	501	2
4928	504	10
4928	505	10
4929	0	15,22
4929	7	23,24|24,25|24,26
4929	455	22
4929	456	22
4929	458	22
4929	486	22
4929	489	2
4929	492	10|2
4929	493	10
4929	500	2
4929	501	2
4929	504	10
4929	505	10
4930	7	25,26|26,27|26,28
4930	489	2
4930	492	10|2
4930	493	10
4930	500	2
4930	501	2
4930	504	10
4930	505	10
4931	0	16,22
4931	455	22
4931	456	22
4931	458	22
4931	486	22
4931	489	10|2
4931	492	10|2
4931	500	2
4931	501	2
4931	503	10
4931	504	10
4932	489	2
4932	492	2
4932	500	2
4932	501	2
4933	6	8,13,14,15
4933	7	13,14
4933	123	13,14,15
4933	489	2
4933	492	2
4933	497	13,14,15
4933	499	13,14,15
4933	500	2
4933	501	2
4934	6	10,13,14,15
4934	7	13,14
4934	123	13,14,15
4934	489	2
4934	492	2
4934	497	13,14,15
4934	499	13,14,15
4934	500	2
4934	501	2
4935	7	30,31|34,35|37,38|40,41
4935	71	30,31,32|37,38,39|40,41,42
4935	443	30,31,32|37,38,39|40,41,42
4935	489	10|2
4935	492	10|18|2|27
4935	493	18|27
4935	500	2
4935	501	18|2|27
4935	502	18|27
4935	513	35
4935	514	35
4936	0	19,21
4936	7	22,23|26,27|29,30|32,33
4936	71	22,23,24|29,30,31|32,33,34
4936	443	22,23,24|29,30,31|32,33,34
4936	458	21
4936	486	21
4936	489	2
4936	492	10|2
4936	493	10
4936	500	2
4936	501	2
4936	504	10
4936	505	10
4936	513	27
4936	514	27
4937	489	2
4937	492	2
4937	500	2
4937	501	2
4938	7	23,24|26,27
4938	71	23,24,25|26,27,28
4938	443	23,24,25|26,27,28
4938	464	24,25,26,28
4938	478	5,6,7,8,9,10,11
4938	489	2
4938	492	12|2
4938	493	12
4938	500	2
4938	501	2
4938	504	12
4938	505	12
4939	0	16,22
4939	455	22
4939	456	22
4939	458	22
4939	486	22
4939	489	2
4939	492	11|2
4939	493	11
4939	500	2
4939	501	2
4939	504	11
4939	505	11
4940	7	24,25|27,28
4940	71	24,25,26|27,28,29
4940	443	24,25,26|27,28,29
4940	464	25,26,27,29
4940	489	2
4940	492	11|2
4940	493	11
4940	500	2
4940	501	2
4940	504	11
4940	505	11
4941	8	21,23,24
4941	489	2
4941	492	11|2
4941	493	11
4941	500	2
4941	501	2
4941	504	11
4941	505	11
4942	489	2
4942	492	10|2
4942	493	10
4942	500	2
4942	501	2
4942	504	10
4942	505	10
4943	0	13,14
4943	455	14
4943	456	14
4943	458	14
4943	486	14
4943	489	2
4943	492	2|9
4943	493	9
4943	500	2
4943	501	2
4943	504	9
4943	505	9
4944	4	12,16
4944	489	2
4944	492	16|2|9
4944	493	16|9
4944	500	2
4944	501	2
4944	504	9
4944	505	9
4944	507	16
4944	508	16
4945	0	6,7
4945	126	1,2,3,5,6,7
4945	454	7
4945	455	7
4945	457	7
4945	458	7
4945	489	2
4945	492	2
4945	500	2
4945	501	2
4946	7	10,11|14,15
4946	71	10,11,12|14,15,16
4946	443	10,11,12|14,15,16
4946	489	2|8
4946	492	2|8
4946	500	2|8
4946	501	2|8
4947	6	17,19,20,21
4947	7	19,20
4947	108	11,12,13
4947	123	19,20,21
4947	489	2
4947	492	2
4947	497	19,20,21
4947	499	19,20,21
4947	500	2
4947	501	2
4948	0	12,13
4948	455	13
4948	456	13
4948	458	13
4948	460	13
4948	462	13
4948	486	13
4948	489	2
4948	492	2|8
4948	493	8
4948	500	2
4948	501	2
4948	504	8
4948	505	8
4949	0	12,13
4949	455	13
4949	456	13
4949	458	13
4949	486	13
4949	489	2
4949	492	2|8
4949	493	8
4949	500	2
4949	501	2
4949	504	8
4949	505	8
4950	0	23,25
4950	8	12,13,14
4950	455	25
4950	456	25
4950	458	25
4950	486	25
4950	489	2
4950	492	2|8
4950	493	8
4950	500	2
4950	501	2
4950	504	8
4950	505	8
4950	644	8,9,10,11,12,15,16,17,18,19,20,21,22,23,24
4951	8	11,26,27
4951	489	2
4951	492	13|2|8
4951	493	13|8
4951	500	2
4951	501	2
4951	504	13|8
4951	505	13|8
4952	7	13,14|9,10
4952	71	13,14,15|9,10,11
4952	443	13,14,15|9,10,11
4952	489	2|7
4952	492	2|7
4952	500	2|7
4952	501	2|7
4953	7	13,14|9,10
4953	71	13,14,15|9,10,11
4953	443	13,14,15|9,10,11
4953	489	2|7
4953	492	2|7
4953	500	2|7
4953	501	2|7
4954	0	12,13
4954	4	14,15
4954	8	17,18,19
4954	455	13
4954	456	13
4954	458	13
4954	486	13
4954	489	2
4954	492	15|2
4954	493	15
4954	500	2
4954	501	2
4954	507	15
4954	508	15
4955	0	16,17
4955	455	17
4955	456	17
4955	458	17
4955	486	17
4955	489	2
4955	492	2|7
4955	493	7
4955	500	2
4955	501	2
4955	504	7
4955	505	7
4956	0	16,17
4956	455	17
4956	456	17
4956	458	17
4956	486	17
4956	489	2
4956	492	2|7
4956	493	7
4956	500	2
4956	501	2
4956	504	7
4956	505	7
4957	489	2
4957	492	2|7
4957	493	7
4957	500	2
4957	501	2
4957	504	7
4957	505	7
4958	467	7,8,10,11
4958	468	8,9,10,11
4958	479	8,9,10,11
4958	489	2
4958	492	2
4958	500	2
4958	501	2
4959	116	13,14
4959	134	12,13,14|13,14,15
4959	135	12,13,14,15
4959	489	2
4959	492	2
4959	500	2
4959	501	2
4960	4	13,14
4960	17	10,13,14,15,16
4960	340	5,6
4960	490	5,6
4960	492	6
4960	493	6
4960	509	13,14
4961	137	2,5,6
4963	0	42,43
4963	7	10,11|37,38
4963	15	33,37,38,39,40|6,10,11,12,13
4963	85	22,23,24,27|24,25,26,27
4963	90	22,23,24,27|24,25,26,27
4963	165	10,11,12,13|37,38,39,40
4963	455	43
4963	456	43
4963	458	43
4963	486	43
4963	489	27
4963	492	2|27
4963	493	2
4963	501	2
4963	502	2
4963	524	33,37,38,39,40|6,10,11,12,13
4963	653	1,2,3,14,15,16,17,18,19,20,21
4963	756	21,22,23,24|21,24,25,26
4963	757	21,22,23,24|21,24,25,26
4964	7	10,11|43,44
4964	15	39,43,44,45,46|6,10,11,12,13
4964	85	28,29,30,33|30,31,32,33
4964	90	28,29,30,33|30,31,32,33
4964	165	10,11,12,13|43,44,45,46
4964	489	33
4964	492	2|33
4964	493	2
4964	501	2
4964	502	2
4964	524	39,43,44,45,46|6,10,11,12,13
4964	653	1,2,3,14,15,16,17,18,19,20,27
4964	756	27,28,29,30|27,30,31,32
4964	757	27,28,29,30|27,30,31,32
4965	7	10,11|37,38|47,48
4965	15	33,37,38,39,40|42,47,48,49,50|6,10,11,12,13
4965	85	22,23,24,27|24,25,26,27
4965	90	22,23,24,27|24,25,26,27
4965	165	10,11,12,13|37,38,39,40|47,48,49,50
4965	489	27
4965	492	2|27
4965	493	2
4965	501	2
4965	502	2
4965	524	33,37,38,39,40|42,47,48,49,50|6,10,11,12,13
4965	653	1,2,3,14,15,16,17,18,19,20,21
4965	756	21,22,23,24|21,24,25,26
4965	757	21,22,23,24|21,24,25,26
4966	7	10,11|37,38|47,48
4966	15	33,37,38,39,40|42,47,48,49,50|6,10,11,12,13
4966	85	22,23,24,27|24,25,26,27
4966	90	22,23,24,27|24,25,26,27
4966	165	10,11,12,13|37,38,39,40|47,48,49,50
4966	489	27
4966	492	2|27
4966	493	2
4966	501	2
4966	502	2
4966	524	33,37,38,39,40|42,47,48,49,50|6,10,11,12,13
4966	653	1,2,3,14,15,16,17,18,19,20,21
4966	756	21,22,23,24|21,24,25,26
4966	757	21,22,23,24|21,24,25,26
4967	7	37,39|40,41|44,45
4967	15	34,44,45,46,47|36,40,41,42,43
4967	85	18,19,20,23|20,21,22,23
4967	90	18,19,20,23|20,21,22,23
4967	165	40,41,42,43|44,45,46,47
4967	489	23
4967	492	2|23
4967	493	2
4967	501	2
4967	502	2
4967	513	39
4967	515	39
4967	524	34,44,45,46,47|36,40,41,42,43
4967	653	1,2,3,10,11,12,13,14,15,16,17
4967	756	17,18,19,20|17,20,21,22
4967	757	17,18,19,20|17,20,21,22
4968	122	14,15,16
4968	166	14,15,16
4968	492	2
4968	493	2
4968	501	2
4968	502	2
4969	492	2
4969	493	2
4969	501	2
4969	502	2
4970	0	4,5
4970	85	12,13,14,15
4970	90	12,13,14,15
4970	454	5
4970	455	5
4970	457	5
4970	458	5
4970	492	15|2
4970	493	15|2
4970	501	2
4970	502	2
4970	511	15
4970	653	1,2,3,6,7,8,9,10,11,12,13
4971	0	12,13|19,20
4971	7	4,5
4971	455	13|20
4971	456	13|20
4971	458	13|20
4971	486	13|20
4971	489	2
4971	492	2
4971	500	2
4971	501	2
4971	513	5
4971	514	5
4972	0	16,22
4972	7	23,24|24,25|4,5
4972	15	23,24,25,26,27
4972	165	23,24,26,27|24,25,26,27
4972	455	22
4972	456	22
4972	458	22
4972	486	22
4972	489	2
4972	492	11|2
4972	493	11
4972	500	2
4972	501	2
4972	504	11
4972	505	11
4972	513	5
4972	514	5
4973	9	19,21,22,23
4973	492	7
4973	493	7
4973	504	7
4973	505	7
4973	750	2,15,16,17|3,5,6,7
4974	492	8
4974	493	8
4974	695	7,8
4975	8	12,15,16
4975	492	17|8
4975	493	17|8
4975	501	17
4975	502	17
4975	511	17
4975	695	7,8
4976	489	2
4976	492	2
4976	695	2,3
4977	91	4,5,6
4977	136	4,5,6
4977	489	4
4977	492	4
4977	511	4
4977	748	5,6,7,13
4981	91	5,6,7
4981	136	5,6,7
4981	489	2|5
4981	492	2|5
4981	500	2
4981	501	2
4981	511	2|5
4981	756	6,7,8,11
4981	757	6,7,8,11
4983	6	15,17,18,19
4983	7	17,18
4983	123	17,18,19
4983	492	2
4983	493	2
4983	497	17,18,19
4983	499	17,18,19
4983	501	2
4983	502	2
4983	511	2
4984	492	2
4984	493	2
4984	501	2
4984	502	2
4984	511	2
4985	7	5,16
4986	4	10,12
4986	7	7,8
4986	91	2,6,7
4986	95	1,2,3,6,7
4986	96	6,7,8
4986	136	2,6,7
4986	153	6,7,8
4986	489	2
4986	492	2
4986	500	2
4986	501	2
4986	511	2
4986	513	8
4986	514	8
4986	756	3,4,5,6|3,4,5,9|4,5,6,10|4,5,9,10
4986	757	3,4,5,6|3,4,5,9|4,5,6,10|4,5,9,10
4987	4	7,8
4987	107	4,5,6,7
4988	7	5,7
4988	71	5,6,7
4988	445	5,6,7
4989	4	16,17
4989	489	17
4989	492	17
4990	489	2
4990	492	2|8
4990	493	8
4990	500	2
4990	501	2|8
4990	502	8
4990	511	2|8
4991	489	2
4991	492	2
4991	500	2
4991	501	2
4991	511	2
4992	489	2
4992	492	2
4992	500	2
4992	501	2
4992	511	2
4993	7	6,7
4993	489	2
4993	492	2
4993	500	2
4993	501	2
4993	511	2
4993	513	7
4993	514	7
4994	489	2
4994	492	2
4994	500	2
4994	501	2
4994	511	2
4995	492	7
4995	493	7
4995	504	7
4995	505	7
4996	0	5,7
4996	68	3,4,5,6,7
4996	454	7
4996	455	7
4996	457	7
4996	458	7
4996	459	7
4996	462	7
4998	0	5,6
4998	69	3,4,5,6
4998	454	6
4998	455	6
4998	457	6
4998	458	6
4998	459	6
4998	462	6
4999	0	5,6
4999	69	3,4,5,6
4999	454	6
4999	455	6
4999	457	6
4999	458	6
5001	9	3,5,6,7
5002	116	3,4
5002	134	2,3,4|3,4,5
5002	135	2,3,4,5
5003	0	4,5
5003	56	3,4,6,7,14,15
5003	91	2,3,4
5003	136	2,3,4
5003	182	3,4,6,7,8,9,14,15
5003	311	3,4,5,6,7,8,14
5003	454	5
5003	455	5
5003	457	5
5003	458	5
5003	489	2
5003	492	2
5003	503	2
5003	504	2
5003	756	3,4,6,14
5003	757	3,4,6,14
5004	492	2
5004	493	2
5004	504	2
5004	505	2
5005	492	2
5005	493	2
5005	504	2
5005	505	2
5006	492	2
5006	493	2
5006	504	2
5006	505	2
5007	492	2
5007	493	2
5007	504	2
5007	505	2
5008	492	2
5008	493	2
5008	504	2
5008	505	2
5009	492	2
5009	493	2
5009	504	2
5009	505	2
5010	492	13|2
5010	493	13|2
5010	504	13|2
5010	505	13|2
5011	492	2
5011	493	2
5011	504	2
5011	505	2
5012	0	5,6
5012	3	9,10,11,12,13
5012	455	6
5012	456	6
5012	458	6
5012	486	6
5012	492	2|9
5012	493	2|9
5012	504	2|9
5012	505	2|9
5013	8	5,6,7
5013	492	11|2
5013	493	11|2
5013	501	11
5013	502	11
5013	504	2
5013	505	2
5014	6	6,11,12,13
5014	7	11,12
5014	123	11,12,13
5014	489	2
5014	492	2
5014	497	11,12,13
5014	499	11,12,13
5014	503	2
5014	504	2
5015	0	4,5
5015	454	5
5015	455	5
5015	457	5
5015	458	5
5015	489	2
5015	492	2
5015	503	2
5015	504	2
5018	7	1,2|10,12
5018	476	13,14
5018	482	13,14
5018	484	13,14
5018	513	12|2
5018	514	2
5018	515	12
5019	0	7,10|7,8|7,9
5019	2	3,7,8,9,10
5019	4	4,6
5019	9	0,1,2,3
5019	489	6
5019	492	6
5019	506	6
5019	507	6
5020	9	0,1,2,3
5020	476	5,6
5020	482	5,6
5020	483	5,6
5021	9	0,1,2,3
5022	7	8,9
5022	9	0,1,2,3
5022	15	7,8,9,10,11
5022	78	7,8,9,10,11
5022	165	8,9,10,11
5023	4	3,4
5023	9	0,1,2,3
5024	9	0,1,2,3
5025	9	0,1,2,3
5025	765	7,8,9,10
5025	766	7,8,9,10
5026	9	0,1,2,3
5027	9	0,1,2,3|3,10,11,12|3,4,5,6|3,7,8,9
5027	519	3
5029	9	0,1,2,3|3,4,5,6|3,7,8,9
5030	9	0,1,2,3
5031	0	5,7
5031	9	0,1,2,3
5031	454	7
5031	455	7
5031	457	7
5031	458	7
5031	459	7
5031	462	7
5032	8	8,10,11
5032	9	0,1,2,3
5033	7	13,15
5033	8	13,16,17
5033	9	0,1,2,3
5033	765	3,5,6,12
5033	766	3,5,6,12
5034	9	0,1,2,3
5034	49	8,9,13
5034	130	7,8,9,13
5034	145	8,9,13
5034	169	7,8,9,13
5034	489	9
5034	492	9
5034	765	3,5,6,13
5034	766	3,5,6,13
5035	9	0,1,2,3
5036	9	0,1,2,3
5037	9	0,1,2,3
5038	9	0,1,2,3
5039	9	0,1,2,3
5040	9	0,1,2,3|21,23,24,25
5041	9	0,1,2,3|17,19,20,21
5042	9	0,1,2,3
5043	7	12,13
5043	9	0,1,2,3
5043	15	5,12,13,14,15
5043	78	5,12,13,14,15
5043	165	12,13,14,15
5044	7	15,16
5044	9	0,1,2,3
5044	56	11,12,13,14,15,17
5044	71	15,16,17
5044	443	15,16,17
5044	467	13,14,15,16
5044	468	11,12,13,14|13,14,15,17
5044	756	11,13,14,15
5044	757	11,13,14,15
5045	9	0,1,2,3
5046	6	9,14,15,16
5046	7	14,15
5046	9	0,1,2,3
5046	123	14,15,16
5046	497	14,15,16
5046	499	14,15,16
5047	9	0,1,2,3
5048	7	11,12
5048	9	0,1,2,3
5048	56	7,8,9,10,11,13
5048	71	11,12,13
5048	443	11,12,13
5048	467	9,10,11,12
5048	468	7,8,9,10|9,10,11,13
5048	756	7,9,10,11
5048	757	7,9,10,11
5049	9	0,1,2,3|23,25,26,27
5050	9	0,1,2,3|14,16,17,18
5050	489	8
5050	492	8
5050	503	8
5050	504	8
5050	511	8
5051	9	0,1,2,3|13,15,16,17
5052	9	0,1,2,3|13,15,16,17
5053	3	7,12,13,14,15
5053	9	0,1,2,3
5054	9	0,1,2,3
5055	9	0,1,2,3
5056	9	0,1,2,3
5057	9	0,1,2,3
5058	9	0,1,2,3
5059	9	0,1,2,3
5060	9	0,1,2,3
5061	7	5,17
5061	9	0,1,2,3
5061	84	5,6,15,16
5061	85	5,6,7,8
5061	90	5,6,7,8
5061	96	5,6,17
5061	153	5,6,17
5061	467	2,3,5,6
5061	468	3,4,5,6
5061	492	8
5061	493	8
5061	746	3,5,6,15
5061	747	3,5,6,7
5061	748	3,5,6,15
5061	749	3,5,6,7
5061	751	5,6,7,17
5061	752	3,5,6,7,15
5061	756	3,5,6,15|3,5,6,7
5061	757	3,5,6,15|3,5,6,7
5061	759	3,5,6,15
5061	760	2,3,4,5,6,15
5062	4	9,12
5062	9	0,1,2,3
5062	49	8,9,10
5062	76	5,13,14
5062	91	5,6,11|5,6,13
5062	108	9,10,11
5062	130	8,9,10,12
5062	136	5,6,11|5,6,13
5062	145	8,9,10
5062	169	8,9,10,12
5062	489	13
5062	492	13
5062	747	3,5,6,7
5062	749	3,5,6,7
5062	750	3,5,6,11|5,6,7,13
5062	756	3,5,6,7
5062	757	3,5,6,7
5063	7	7,9
5063	9	0,1,2,3
5063	56	3,4,5,6,7,8
5063	71	7,8,9
5063	443	7,8,9
5063	467	2,3,5,6|5,6,7,9
5063	468	3,4,5,6|5,6,7,8
5063	746	3,5,6,7
5063	747	5,6,7,10
5063	748	3,5,6,7
5063	749	5,6,7,10
5063	752	3,5,6,7,10
5063	756	3,5,6,7|5,6,7,10
5063	757	3,5,6,7|5,6,7,10
5063	759	3,5,6,7
5063	760	2,3,4,5,6,7|3,5,6,7,8,9
5064	9	0,1,2,3
5064	91	5,6,15
5064	136	5,6,15
5064	467	2,3,5,6
5064	468	3,4,5,6
5064	476	16,17
5064	746	3,5,6,7
5064	748	3,5,6,7
5064	749	6,7,8,9
5064	756	3,5,6,7
5064	757	3,5,6,7
5064	759	3,5,6,7
5064	760	2,3,4,5,6,7
5065	0	11,12
5065	9	0,1,2,3
5065	91	5,6,14
5065	136	5,6,14
5065	455	12
5065	456	12
5065	458	12
5065	467	2,3,5,6
5065	468	3,4,5,6
5065	476	15,16
5065	486	12
5065	748	3,5,6,7
5065	759	3,5,6,7
5066	9	0,1,2,3
5066	10	6,13
5066	49	5,6,13
5066	106	2,3,5,6
5066	107	3,4,5,6
5066	145	5,6,13
5066	518	13
5067	9	0,1,2,3|8,10,11,12
5067	52	3,4,5,6,8,9
5067	467	2,3,5,6|5,6,8,10
5067	468	3,4,5,6|5,6,8,9
5067	475	0,1,2,3,4,5,6,7|5,6,7,8,9,10,11,12
5067	756	3,5,6,7|5,6,7,8
5067	757	3,5,6,7|5,6,7,8
5068	6	10,12,13,14
5068	7	12,13
5068	9	0,1,2,3
5068	84	5,6,15,16
5068	123	12,13,14
5068	467	2,3,5,6
5068	468	3,4,5,6
5068	497	12,13,14
5068	499	12,13,14
5069	9	0,1,2,3|13,15,16,17
5069	52	3,4,5,6,13,14
5069	467	2,3,5,6|5,6,13,15
5069	468	3,4,5,6|5,6,13,14
5070	9	0,1,2,3
5070	84	5,6,12,13
5070	91	5,6,7
5070	136	5,6,7
5070	467	2,3,5,6
5070	468	3,4,5,6
5071	0	10,14
5071	9	0,1,2,3|15,17,18,19
5071	52	3,4,5,6,15,16
5071	91	5,6,7
5071	136	5,6,7
5071	455	14
5071	456	14
5071	458	14
5071	467	2,3,5,6|5,6,15,17
5071	468	3,4,5,6|5,6,15,16
5071	486	14
5071	492	7
5071	493	7
5071	504	7
5071	505	7
5072	9	0,1,2,3|14,16,17,18
5072	53	3,4,5,6|5,6,14,15
5072	108	5,6,7
5072	144	3,4,5,6|5,6,14,15
5073	9	0,1,2,3
5073	53	3,4,5,6
5073	108	5,6,7
5073	144	3,4,5,6
5074	9	0,1,2,3
5074	464	3,4,5,6
5075	3	5,7,8,9,10
5075	9	0,1,2,3
5075	464	3,4,5,6
5076	9	0,1,2,3
5076	464	3,4,5,6
5077	9	0,1,2,3
5077	13	7,8,9,10,11
5077	464	3,4,5,6
5078	7	10,11
5078	9	0,1,2,3
5078	71	10,11,12
5078	443	10,11,12
5078	464	3,4,5,6
5079	0	11,12
5079	9	0,1,2,3
5079	455	12
5079	456	12
5079	458	12
5079	464	3,4,5,6
5079	486	12
5080	0	5,6
5080	9	0,1,2,3|7,9,10,11
5080	54	3,4,5,6,7,8
5080	68	3,4,5,6,7|3,5,6,7,8
5080	454	6
5080	455	6
5080	457	6
5080	458	6
5080	459	6
5080	462	6
5081	9	0,1,2,3|12,14,15,16|17,19,20,21|7,9,10,11
5082	9	0,1,2,3|9,11,12,13
5083	9	0,1,2,3
5084	9	0,1,2,3|9,11,12,13
5085	6	5,8,9,10
5085	7	8,9
5085	9	0,1,2,3
5085	76	5,8,10
5085	123	8,9,10
5085	495	8,9,10
5085	497	8,9,10
5086	9	0,1,2,3
5086	519	8
5087	7	5,8
5087	9	0,1,2,3
5087	513	8
5087	514	8
5088	9	0,1,2,3|11,13,14,15
5089	9	0,1,2,3
5089	84	5,6,7,8
5089	467	2,3,5,8
5089	468	3,4,5,8
5089	756	3,5,8,10|3,5,8,9|5,6,8,10|5,6,8,9
5089	757	3,5,8,10|3,5,8,9|5,6,8,10|5,6,8,9
5090	9	0,1,2,3|13,15,16,17|18,20,21,22|8,10,11,12
5091	9	0,1,2,3|11,13,14,15
5092	6	11,16,17,18
5092	7	16,17
5092	9	0,1,2,3|19,21,22,23
5092	123	16,17,18
5092	497	16,17,18
5092	499	16,17,18
5093	6	13,16,17,18
5093	7	16,17
5093	9	0,1,2,3|19,21,22,23
5093	123	16,17,18
5093	497	16,17,18
5093	499	16,17,18
5094	7	8,9
5094	9	0,1,2,3
5094	53	3,4,5,8
5094	111	5,8,9
5094	144	3,4,5,8
5095	8	8,10,11
5095	9	0,1,2,3|12,14,15,16
5096	9	0,1,2,3|11,13,14,15
5097	9	0,1,2,3|14,16,17,18
5098	9	0,1,2,3
5099	6	20,25,26,27|9,14,15,16
5099	7	14,15|25,26
5099	9	0,1,2,3|28,30,31,32
5099	123	14,15,16|25,26,27
5099	497	14,15,16|25,26,27
5099	499	14,15,16|25,26,27
5100	6	9,14,15,16
5100	7	14,15
5100	9	0,1,2,3|17,19,20,21
5100	123	14,15,16
5100	497	14,15,16
5100	499	14,15,16
5101	6	11,14,15,16|22,25,26,27
5101	7	14,15|25,26
5101	9	0,1,2,3|28,30,31,32
5101	123	14,15,16|25,26,27
5101	497	14,15,16|25,26,27
5101	499	14,15,16|25,26,27
5102	6	11,14,15,16|22,25,26,27
5102	7	14,15|25,26
5102	9	0,1,2,3
5102	123	14,15,16|25,26,27
5102	497	14,15,16|25,26,27
5102	499	14,15,16|25,26,27
5103	6	11,14,15,16|22,25,26,27
5103	7	14,15|25,26
5103	9	0,1,2,3
5103	123	14,15,16|25,26,27
5103	497	14,15,16|25,26,27
5103	499	14,15,16|25,26,27
5104	9	0,1,2,3|11,13,14,15|16,18,19,20|21,23,24,25
5105	7	10,11
5105	9	0,1,2,3|14,16,17,18
5105	15	9,10,11,12,13
5105	78	9,10,11,12,13
5105	165	10,11,12,13
5106	0	11,12|11,13|11,14|5,6|5,7|8,10|8,9
5106	2	8,11,12,13,14
5106	9	0,1,2,3
5107	9	0,1,2,3|15,17,18,19
5108	7	5,6
5108	9	0,1,2,3
5108	84	5,7,8,9
5108	96	5,6,7
5108	153	5,6,7
5108	467	2,3,5,7
5108	468	3,4,5,7
5108	513	6
5108	514	6
5108	756	3,5,7,8
5108	757	3,5,7,8
5109	7	6,8
5109	9	0,1,2,3
5109	513	8
5109	514	8
5109	522	5,6,8,9|6,7,8,9
5110	7	6,8
5110	9	0,1,2,3
5110	513	8
5110	514	8
5110	522	5,6,8,9|6,7,8,9
5111	9	0,1,2,3|13,15,16,17|18,20,21,22|8,10,11,12
5112	9	0,1,2,3|13,15,16,17|8,10,11,12
5113	9	0,1,2,3|10,12,13,14
5114	9	0,1,2,3
5114	10	11,13
5114	49	10,11,12|10,11,13
5114	98	6,7,12
5114	107	8,9,10,11
5114	145	10,11,12|10,11,13
5114	170	10,11,12,13
5114	280	6,7,8,9,10,11,12
5114	518	13
5114	746	6,7,8,14
5114	747	5,6,7,8
5114	748	6,7,8,14
5114	749	5,6,7,8
5114	752	5,6,7,8,14
5114	756	5,6,7,8|6,7,8,14
5114	757	5,6,7,8|6,7,8,14
5114	759	6,7,8,14
5115	9	0,1,2,3
5115	467	2,3,5,6
5115	468	3,4,5,6
5115	756	3,5,6,7|3,5,6,8
5115	757	3,5,6,7|3,5,6,8
5116	4	6,8
5116	9	0,1,2,3
5116	91	5,6,8
5116	136	5,6,8
5116	467	2,3,5,6
5116	468	3,4,5,6
5116	489	8
5116	492	8
5116	506	8
5116	507	8
5116	756	3,5,6,7
5116	757	3,5,6,7
5117	9	0,1,2,3
5117	56	3,4,5,6,7,8
5117	91	5,6,15
5117	136	5,6,15
5117	492	15
5117	493	15
5117	504	15
5117	505	15
5117	511	15
5117	756	3,5,6,7
5117	757	3,5,6,7
5118	9	0,1,2,3
5118	756	3,5,6,11|3,5,6,7
5118	757	3,5,6,11|3,5,6,7
5119	9	0,1,2,3
5119	467	2,3,5,6
5119	468	3,4,5,6
5119	475	0,1,2,3,4,5,6,7
5119	756	3,5,6,7
5119	757	3,5,6,7
5120	6	10,13,14,15
5120	7	13,14
5120	9	0,1,2,3
5120	123	13,14,15
5120	467	2,3,5,6
5120	468	3,4,5,6
5120	497	13,14,15
5120	499	13,14,15
5121	6	11,13,14,15
5121	7	13,14
5121	9	0,1,2,3
5121	123	13,14,15
5121	467	2,3,5,6
5121	468	3,4,5,6
5121	497	13,14,15
5121	499	13,14,15
5122	9	0,1,2,3
5122	467	2,3,5,6
5122	468	3,4,5,6
5123	9	0,1,2,3|12,14,15,16
5124	9	0,1,2,3|12,14,15,16
5124	91	5,6,8|8,9,10
5124	136	5,6,8|8,9,10
5124	489	8
5124	492	8
5124	503	8
5124	504	8
5124	511	8
5124	756	3,5,6,7|5,6,7,11|9,10,11,17|9,10,12,17
5124	757	3,5,6,7|5,6,7,11|9,10,11,17|9,10,12,17
5125	9	0,1,2,3
5125	91	5,6,8
5125	136	5,6,8
5125	756	3,5,6,7|5,6,7,12
5125	757	3,5,6,7|5,6,7,12
5126	6	6,11,12,13
5126	7	11,12
5126	9	0,1,2,3
5126	123	11,12,13
5126	497	11,12,13
5126	499	11,12,13
5127	9	0,1,2,3
5128	7	11,14
5128	9	0,1,2,3
5128	15	6,11,12,13,14
5128	78	6,11,12,13,14
5128	98	5,6,11
5128	99	5,6,11,12,13
5128	165	11,12,13,14
5128	472	6,11,12,13,14
5128	756	3,5,6,7|5,6,7,10
5128	757	3,5,6,7|5,6,7,10
5129	4	6,7
5129	9	0,1,2,3
5129	492	7
5129	493	7
5129	507	7
5129	508	7
5130	4	6,7
5130	7	9,10
5130	9	0,1,2,3
