#mols	2000
448	6	0,1,2,3|13,14,15,16|17,18,19,20|21,22,23,24|5,6,7,8|9,10,11,12
448	7	0,1|10,11|14,15|18,19|22,23|6,7
448	123	0,1,2|1,2,3|10,11,12|13,14,16|14,15,16|17,18,20|18,19,20|21,22,24|22,23,24|5,6,8|6,7,8|9,10,12
448	156	0,1,2,3|13,14,15,16|17,18,19,20|21,22,23,24|5,6,7,8|9,10,11,12
449	6	0,1,2,3|13,14,15,16|17,18,19,20|21,22,23,24|5,6,7,8|9,10,11,12
449	7	0,1|10,11|14,15|18,19|22,23|6,7
449	123	0,1,2|1,2,3|10,11,12|13,14,16|14,15,16|17,18,20|18,19,20|21,22,24|22,23,24|5,6,8|6,7,8|9,10,12
449	156	0,1,2,3|13,14,15,16|17,18,19,20|21,22,23,24|5,6,7,8|9,10,11,12
450	6	0,1,2,3|5,6,7,8
450	7	0,1|6,7
450	123	0,1,2|1,2,3|5,6,8|6,7,8
450	156	0,1,2,3|5,6,7,8
451	6	0,1,2,3
451	7	0,1
451	123	0,1,2|1,2,3
451	156	0,1,2,3
452	7	0,1|15,16
452	111	0,1,2|14,15,16
453	7	0,1|12,27|20,21|9,10
453	48	0,1,2,8,9|1,2,8,9,10|12,13,19,20,21|12,13,19,20,27
453	111	0,1,2|12,13,27|19,20,21|8,9,10
453	154	0,1,2,8,9,10|12,13,19,20,21,27
454	7	0,1
454	10	6,7
454	518	7
455	7	0,1|15,16
455	111	0,1,2|14,15,16
456	7	0,1|1,2
456	15	0,1,2,3,4
456	165	0,1,3,4|1,2,3,4
457	6	4,5,6,7
457	7	5,6
457	123	5,6,7
457	497	5,6,7
457	499	5,6,7
459	7	0,10|0,9
459	440	0,9,10
459	441	0,9,10
459	476	4,5
459	482	4,5
459	484	4,5
460	7	0,10|0,11|5,7
460	71	5,6,7
460	440	0,10,11
460	441	0,10,11
460	445	5,6,7
461	7	0,10|0,9
461	440	0,9,10
461	441	0,9,10
461	476	5,6
461	482	5,6
461	484	5,6
462	7	0,10|0,9
462	8	4,5,6
462	440	0,9,10
462	441	0,9,10
463	7	0,10|0,11
463	440	0,10,11
463	441	0,10,11
464	7	0,12|0,13
464	440	0,12,13
464	441	0,12,13
465	489	4
465	492	4
465	500	4
465	501	4
465	511	4
466	0	0,1|2,3
466	68	1,2,3,4,5
466	454	0|3
466	455	0|3
466	457	0|3
466	458	0|3
466	459	0|3
466	462	0|3
467	0	0,1|5,6
467	68	0,1,2,15,16|4,5,6,7,8
467	454	0|6
467	455	0|6
467	457	0|6
467	458	0|6
467	459	0|6
467	462	0|6
468	0	0,1
468	454	0
468	455	0
468	457	0
468	458	0
468	459	0
468	462	0
469	0	0,1|2,3
469	73	2,3,4
469	158	2,3,4,5,6
469	163	1,2,3,4,5,6
469	454	0|3
469	455	0|3
469	457	0|3
469	458	0|3
469	459	0|3
469	462	0|3
470	0	0,1|6,7
470	454	0|7
470	455	0|7
470	457	0|7
470	458	0|7
470	459	0|7
470	462	0|7
471	0	0,1
471	454	0
471	455	0
471	457	0
471	458	0
471	459	0
471	462	0
472	0	0,1|1,2|1,3
473	0	0,1|1,2
474	0	0,1
474	454	0
474	455	0
474	457	0
474	458	0
474	459	0
474	462	0
475	0	0,1|2,3|4,5|6,7
475	454	0|3|5|7
475	455	0|3|5|7
475	457	0|3|5|7
475	458	0|3|5|7
475	459	0|3|5|7
475	462	0|3|5|7
476	0	0,1|10,11|12,13|16,17|18,19|2,3
476	454	0|11|13|17|19|3
476	455	0|11|13|17|19|3
476	457	0|11|13|17|19|3
476	458	0|11|13|17|19|3
476	459	0|11|13|17|19|3
476	462	0|11|13|17|19|3
477	0	0,1
477	454	0
477	455	0
477	457	0
477	458	0
477	459	0
477	462	0
478	0	0,1|1,2
479	0	0,1|1,2
480	0	0,1|12,13|2,3|4,14
480	62	5,6,7,8,9,10|6,7,8,9,10,11
480	455	0|13|14|3
480	456	0|13|14|3
480	458	0|13|14|3
480	460	0|13|14|3
480	462	0|13|14|3
480	486	0|13|14|3
481	0	0,1
481	455	0
481	456	0
481	458	0
481	460	0
481	462	0
481	486	0
482	0	0,1
482	455	0
482	456	0
482	458	0
482	460	0
482	462	0
482	486	0
483	0	0,1
483	455	0
483	456	0
483	458	0
483	460	0
483	462	0
483	486	0
484	0	0,1|10,12|3,13
484	455	0|12|13
484	456	0|12|13
484	458	0|12|13
484	460	0|12|13
484	462	0|12|13
484	486	0|12|13
485	0	0,1|3,16
485	455	0|16
485	456	0|16
485	458	0|16
485	460	0|16
485	462	0|16
485	486	0|16
486	0	0,1|11,16|13,15|3,17
486	455	0|15|16|17
486	456	0|15|16|17
486	458	0|15|16|17
486	460	0|15|16|17
486	462	0|15|16|17
486	486	0|15|16|17
487	0	0,1|4,5
487	455	0|5
487	456	0|5
487	458	0|5
487	460	0|5
487	462	0|5
487	486	0|5
488	0	0,1|16,17
488	455	0|17
488	456	0|17
488	458	0|17
488	460	0|17
488	462	0|17
488	486	0|17
489	0	0,1
489	455	0
489	456	0
489	458	0
489	460	0
489	462	0
489	486	0
490	0	0,1
490	44	8,9,10,11,12
490	84	7,8,11,12|7,8,9,10
490	246	1,2,3,4,5,6,7,8,9,10,11,12
490	455	0
490	456	0
490	458	0
490	460	0
490	462	0
490	486	0
491	0	0,1
491	455	0
491	456	0
491	458	0
491	460	0
491	462	0
491	486	0
492	0	0,1|10,11
492	455	0|11
492	456	0|11
492	458	0|11
492	460	0|11
492	462	0|11
492	486	0|11
493	0	0,1|17,18
493	455	0|18
493	456	0|18
493	458	0|18
493	460	0|18
493	462	0|18
493	486	0|18
493	492	7
493	493	7
493	695	7,8
494	0	0,1
494	455	0
494	456	0
494	458	0
494	460	0
494	462	0
494	486	0
495	0	0,1
495	455	0
495	456	0
495	458	0
495	460	0
495	462	0
495	486	0
496	0	0,1
496	84	8,9,15,16
496	455	0
496	456	0
496	458	0
496	460	0
496	462	0
496	468	6,7,8,9
496	486	0
497	0	0,1
497	455	0
497	456	0
497	458	0
497	460	0
497	462	0
497	476	6,7
497	486	0
498	0	0,1|9,10
498	455	0|10
498	456	0|10
498	458	0|10
498	460	0|10
498	462	0|10
498	486	0|10
499	0	0,1|10,11
499	455	0|11
499	456	0|11
499	458	0|11
499	460	0|11
499	462	0|11
499	486	0|11
499	517	5,6
500	0	0,1
500	455	0
500	456	0
500	458	0
500	460	0
500	462	0
500	486	0
500	492	7
500	493	7
500	504	7
500	505	7
501	0	0,1
501	455	0
501	456	0
501	458	0
501	460	0
501	462	0
501	486	0
502	0	0,1
502	182	3,4,7,8,9,10,15,16
502	455	0
502	456	0
502	458	0
502	460	0
502	462	0
502	486	0
503	0	0,1
503	455	0
503	456	0
503	458	0
503	460	0
503	462	0
503	486	0
504	0	0,1
504	455	0
504	456	0
504	458	0
504	460	0
504	462	0
504	486	0
505	0	0,1
505	455	0
505	456	0
505	458	0
505	460	0
505	462	0
505	486	0
506	0	0,1
506	455	0
506	456	0
506	458	0
506	460	0
506	462	0
506	486	0
507	0	0,1
507	455	0
507	456	0
507	458	0
507	460	0
507	462	0
507	486	0
508	0	0,1
508	455	0
508	456	0
508	458	0
508	460	0
508	462	0
508	486	0
509	0	0,1
509	455	0
509	456	0
509	458	0
509	460	0
509	462	0
509	486	0
510	0	0,1
510	73	0,1,9
510	98	1,2,9
510	99	1,2,9,10,11
510	158	0,1,9,10,11
510	454	0
510	455	0
510	457	0
510	458	0
510	459	0
510	462	0
510	523	1,2,8,9,10,11
511	0	0,1
511	455	0
511	456	0
511	458	0
511	460	0
511	462	0
511	486	0
512	0	0,1|3,7
512	455	0|7
512	456	0|7
512	458	0|7
512	460	0|7
512	462	0|7
512	486	0|7
512	705	0,1,2,3,4,5,6|1,2,3,4,5,6,7
513	0	0,1
513	454	0
513	455	0
513	457	0
513	458	0
513	459	0
513	462	0
514	0	0,1
514	455	0
514	456	0
514	458	0
514	460	0
514	462	0
514	486	0
514	705	0,1,2,3,4,5,6
515	0	0,1|4,5|6,7
515	68	2,3,4,5,6
515	69	0,1,2,3
515	454	0|5|7
515	455	0|5|7
515	457	0|5|7
515	458	0|5|7
515	459	0|5|7
515	461	0
515	462	0|5|7
516	0	0,1
516	69	0,1,2,3
516	454	0
516	455	0
516	457	0
516	458	0
516	459	0
516	461	0
516	462	0
517	0	0,1
517	69	0,1,2,3
517	454	0
517	455	0
517	457	0
517	458	0
517	459	0
517	461	0
517	462	0
518	0	0,1
518	69	0,1,2,3
518	454	0
518	455	0
518	457	0
518	458	0
518	459	0
518	462	0
519	0	0,1|4,5
519	454	0|5
519	455	0|5
519	457	0|5
519	458	0|5
519	459	0|5
519	462	0|5
520	0	0,1
520	454	0
520	455	0
520	457	0
520	458	0
520	459	0
520	462	0
521	0	0,1
521	454	0
521	455	0
521	457	0
521	458	0
521	459	0
521	462	0
522	0	0,1
522	454	0
522	455	0
522	457	0
522	458	0
522	459	0
522	462	0
523	0	0,1
523	126	0,1,2,3,4,12
523	454	0
523	455	0
523	457	0
523	458	0
523	459	0
523	462	0
524	0	0,1
524	454	0
524	455	0
524	457	0
524	458	0
524	459	0
524	462	0
525	0	0,1
525	150	0,1
526	0	0,1
526	150	0,1
527	7	0,13|2,12|3,11|7,10|7,9
527	513	11|12|13
527	514	11|12|13
527	765	0,1,2,5|1,2,3,12|2,3,4,11|3,4,5,6
527	766	0,1,2,5|1,2,3,12|2,3,4,11|3,4,5,6
527	769	2,12|3,11
527	770	2,12|3,11
527	774	0,1,2,5|1,2,3,12|2,3,4,11
528	7	0,14|2,13|3,12|4,11|7,10
528	15	5,7,8,9,10
528	78	5,7,8,9,10
528	165	7,8,9,10
528	472	5,7,8,9,10
528	489	6
528	492	6
528	511	6
528	513	11|12|13|14
528	514	11|12|13|14
528	763	0,1,2,6
528	764	0,1,2,6
528	765	0,1,2,6|1,2,3,13|2,3,4,12|3,4,5,11|4,5,6,7
528	766	0,1,2,6|1,2,3,13|2,3,4,12|3,4,5,11|4,5,6,7
528	769	2,13|3,12|4,11
528	770	2,13|3,12|4,11
528	771	1,6|5,6
528	772	1,6|5,6
528	773	0,1,2,6
528	774	1,2,3,13|2,3,4,12|3,4,5,11
529	7	0,1
529	71	0,1,2
529	443	0,1,2
530	6	0,1,2,3
530	7	1,2
530	76	0,1,3
530	91	0,1,4|0,4,5
530	92	0,1,2,3,4
530	94	0,1,2,3,4
530	95	0,4,5,6,9
530	123	1,2,3
530	136	0,1,4|0,4,5
530	489	5
530	492	5
530	495	1,2,3
530	497	1,2,3
530	500	5
530	501	5
530	511	5
530	750	0,1,4,8
531	0	10,13
531	4	3,4
531	53	0,1,2,5
531	108	0,5,6
531	144	0,1,2,5
531	455	13
531	456	13
531	458	13
531	460	13
531	462	13
531	486	13
532	0	9,10
532	4	3,4
532	53	0,1,2,5
532	108	0,5,6
532	144	0,1,2,5
532	455	10
532	456	10
532	458	10
532	486	10
533	0	10,13|8,14
533	4	3,4
533	53	0,1,2,5
533	108	0,5,6
533	144	0,1,2,5
533	455	13|14
533	456	13|14
533	458	13|14
533	486	13|14
534	0	8,9
534	4	3,4
534	53	0,1,2,5
534	108	0,5,6
534	144	0,1,2,5
534	455	9
534	456	9
534	458	9
534	486	9
535	4	3,4
535	8	10,11,12
535	53	0,1,2,5
535	108	0,5,6
535	144	0,1,2,5
536	7	3,5
536	56	0,1,2,3,4,14
536	71	3,4,5
536	443	3,4,5
536	467	1,2,3,5
536	468	0,1,2,14|1,2,3,4
536	746	0,1,2,3
536	748	0,1,2,3
536	756	0,1,2,3
536	757	0,1,2,3
536	759	0,1,2,3
536	760	0,1,2,3,4,5
537	7	0,12
537	11	6,7,8
537	71	0,11,12
537	443	0,11,12
537	467	0,1,2,12
537	468	0,1,2,11
537	748	0,1,2,3
537	759	0,1,2,3
538	468	0,1,2,14
538	748	0,1,2,3
538	759	0,1,2,3
539	0	7,8
539	7	2,3
539	53	0,1,2,11
539	111	1,2,3
539	144	0,1,2,11
539	455	8
539	456	8
539	458	8
539	486	8
540	0	7,8
540	7	2,3
540	53	0,1,2,11
540	111	1,2,3
540	144	0,1,2,11
540	458	8
540	486	8
541	7	2,3|7,8
541	53	0,1,2,11
541	111	1,2,3
541	144	0,1,2,11
541	513	8
541	515	8
542	7	2,3
542	53	0,1,2,11
542	111	1,2,3
542	144	0,1,2,11
543	7	3,4
543	8	5,8,9
543	102	0,10,11,12
543	468	0,10,11,12
543	476	11,12
543	482	11,12
543	483	11,12
543	513	4
543	515	4
543	748	0,1,10,13
543	749	0,1,10,11
543	759	0,1,10,13
544	7	0,11
544	108	0,7,8|7,8,9
544	110	0,7,8,9
544	466	0,7,8,9
545	7	2,3
545	53	0,1,2,5
545	111	1,2,3
545	144	0,1,2,5
545	306	0,1,2,4,5,6
546	4	3,4
546	7	9,11
546	53	0,1,2,5
546	71	9,10,11
546	108	0,5,6
546	144	0,1,2,5
546	445	9,10,11
547	7	8,9
547	111	0,8,9
548	7	8,9
548	111	0,8,9
549	7	2,14
549	473	0
549	513	14
549	514	14
549	765	0,2,13,14|0,2,3,13|0,2,3,14|2,3,13,14|4,5,6,12
549	766	0,2,13,14|0,2,3,13|0,2,3,14|2,3,13,14|4,5,6,12
549	774	0,2,13,14|0,2,3,14|2,3,13,14
550	7	2,3
550	8	7,8,9
550	473	0
550	513	3
550	514	3
551	7	8,10
551	39	0,1,8,9
551	41	0,1,8,9,10
551	71	8,9,10
551	443	8,9,10
552	0	6,13
552	44	0,1,2,3,4|8,9,10,11,12
552	84	5,6,14,15
552	91	5,6,7
552	136	5,6,7
552	457	13
552	458	13
552	489	7
552	492	7
552	750	2,5,6,7
553	4	12,14
553	53	8,9,12,13
553	108	7,8,9
553	144	8,9,12,13
554	128	0,1,2
555	128	0,1,2|2,3,4
555	489	2
555	492	2
555	503	2
555	504	2
556	6	6,10,11,12
556	7	10,12|5,13
556	76	6,10,11
556	106	3,4,5,13
556	123	10,11,12
556	128	0,1,2
556	489	4
556	492	4
556	495	10,11,12
556	497	10,11,12
556	511	4
556	513	13
556	514	13
556	763	5,6,7,10
556	764	5,6,7,10
556	765	4,5,6,13|5,6,7,10
556	766	4,5,6,13|5,6,7,10
556	769	5,13
556	770	5,13
556	771	4,5|6,10
556	772	4,5|6,10
556	773	5,6,7,10
557	0	10,11|10,12|4,8|9,13
557	6	4,5,6,7
557	7	5,7
557	76	4,5,6
557	89	3,4,9,10,11,13|3,4,9,10,12,13
557	91	3,4,5
557	92	3,4,5,6,7
557	94	3,4,5,6,7
557	98	2,3,4
557	117	9,10,11,12
557	122	0,1,2
557	123	5,6,7
557	125	4,5,6,8
557	136	3,4,5
557	166	0,1,2
557	454	13|8
557	455	13|8
557	457	13|8
557	458	13|8
557	469	2,3,4
557	495	5,6,7
557	497	5,6,7
558	122	0,1,2
558	166	0,1,2
559	4	0,2|0,3
560	0	0,13|2,3|2,4|2,5|9,10|9,11|9,12
560	2	1,2,3,4,5|7,9,10,11,12
560	4	1,6
560	85	0,1,7,8
560	90	0,1,7,8
560	91	0,1,6
560	136	0,1,6
560	457	13
560	458	13
560	489	6
560	492	6
560	506	6
560	507	6
560	746	0,1,2,7
560	748	0,1,2,7
560	756	0,1,2,7
560	757	0,1,2,7
560	759	0,1,2,7
561	91	0,1,7
561	102	0,1,2,3
561	136	0,1,7
561	468	0,1,2,3
561	476	2,3
561	482	2,3
561	483	2,3
561	489	7
561	492	7
561	503	7
561	504	7
561	748	0,1,4,14
561	749	0,1,2,14
561	750	0,1,2,7
561	759	0,1,4,14
562	4	1,7
562	8	3,5,6|8,10,11
562	84	0,1,12,13
562	91	0,1,7
562	136	0,1,7
562	467	0,1,8,10
562	468	0,1,8,9
562	489	7
562	492	7
562	506	7
562	507	7
562	746	0,1,2,12
562	747	0,1,2,8
562	748	0,1,2,12
562	749	0,1,2,8
562	750	0,1,7,8
562	752	0,1,2,8,12
562	756	0,1,2,12|0,1,2,8
562	757	0,1,2,12|0,1,2,8
562	759	0,1,2,12
563	52	0,1,2,3,4,5
563	91	0,1,6
563	102	0,1,2,3|0,1,4,5
563	136	0,1,6
563	468	0,1,2,3|0,1,4,5
563	476	2,3|4,5
563	482	2,3|4,5
563	483	2,3|4,5
563	489	6
563	492	6
563	503	6
563	504	6
564	0	0,17
564	7	14,16
564	71	14,15,16
564	443	14,15,16
564	457	17
564	458	17
564	467	0,1,14,16
564	468	0,1,14,15
565	7	11,12
565	44	0,15,16,17,18
565	84	0,1,15,16|0,1,17,18
565	91	0,1,2
565	95	0,1,2,3,7
565	136	0,1,2
565	246	0,1,8,9,10,11,13,14,15,16,17,18
565	489	2
565	492	2
565	500	2
565	501	2
565	511	2
565	513	12
565	515	12
566	44	0,14,15,16,17
566	84	0,1,14,15|0,1,16,17
566	91	0,1,2
566	95	0,1,2,3,7
566	136	0,1,2
566	246	0,1,8,9,10,11,12,13,14,15,16,17
566	489	2
566	492	2
566	500	2
566	501	2
566	511	2
567	7	30,31
567	71	30,31,32
567	91	0,1,21
567	136	0,1,21
567	443	30,31,32
567	467	0,1,30,31
567	468	0,1,30,32
568	7	2,4
568	71	2,3,4
568	443	2,3,4
568	467	0,1,2,4
568	468	0,1,2,3
568	749	0,1,2,5
569	746	0,1,2,13
569	747	0,1,2,7
569	748	0,1,2,13
569	749	0,1,2,7
569	752	0,1,2,7,13
569	756	0,1,2,13|0,1,2,7|8,9,10,11|8,9,10,12
569	757	0,1,2,13|0,1,2,7|8,9,10,11|8,9,10,12
569	759	0,1,2,13
570	7	8,9
570	91	0,1,2
570	95	0,1,2,3,4
570	102	0,1,12,13
570	136	0,1,2
570	468	0,1,12,13
570	476	12,13
570	482	12,13
570	483	12,13
570	489	2
570	492	2
570	500	2
570	501	2
570	513	9
570	515	9
570	750	0,1,2,12
571	8	6,8,9
571	84	0,1,10,11
571	91	0,1,2|0,1,5
571	136	0,1,2|0,1,5
571	489	2|5
571	492	2|5
571	503	2|5
571	504	2|5
571	511	2|5
572	4	0,9
573	4	0,14
573	8	6,8,9
573	49	0,1,2
573	130	0,1,2,14
573	145	0,1,2
573	169	0,1,2,14
574	4	0,10
574	49	0,1,2
574	130	0,1,2,10
574	145	0,1,2
574	169	0,1,2,10
575	4	0,9
575	49	0,1,2
575	130	0,1,2,9
575	145	0,1,2
575	169	0,1,2,9
575	489	6
575	492	6
575	500	6
575	501	6
576	0	0,13
576	53	0,1,10,11
576	74	0,1,13
576	108	0,1,2
576	143	0,1,13
576	144	0,1,10,11
576	457	13
577	0	0,13|4,5
577	53	0,1,10,11
577	74	0,1,13
577	108	0,1,2
577	143	0,1,13
577	144	0,1,10,11
577	455	5
577	456	5
577	457	13
577	458	5
577	486	5
578	0	0,16|4,10|6,9
578	9	11,13,14,15
578	53	0,1,11,12
578	74	0,1,16
578	108	0,1,2
578	143	0,1,16
578	144	0,1,11,12
578	455	10|9
578	456	10|9
578	457	16
578	458	10|9
578	486	10|9
579	0	0,13
579	53	0,1,10,11
579	74	0,1,13
579	108	0,1,2
579	143	0,1,13
579	144	0,1,10,11
579	457	13
580	0	0,15
580	9	10,12,13,14
580	53	0,1,10,11
580	74	0,1,15
580	108	0,1,2
580	143	0,1,15
580	144	0,1,10,11
580	457	15
581	7	1,2|4,5|9,10
581	48	0,1,2,3,4|0,1,3,4,5
581	111	0,1,2|3,4,5
581	154	0,1,2,3,4,5
581	513	10
581	515	10
582	0	2,6|2,7
582	4	0,8
582	6	2,3,4,5
582	7	3,5
582	76	2,3,4
582	123	3,4,5
582	125	2,3,4,6|2,3,4,7
582	495	3,4,5
582	497	3,4,5
582	765	0,2,3,6|0,2,3,7|0,2,6,7|2,3,6,7
582	766	0,2,3,6|0,2,3,7|0,2,6,7|2,3,6,7
583	0	2,13|5,12
583	7	0,14
583	68	0,1,2,3,13
583	71	0,1,14
583	443	0,1,14
583	454	12|13
583	455	12|13
583	457	12|13
583	458	12|13
583	459	12|13
583	462	12|13
584	476	10,11
586	7	0,8
586	71	0,1,8
586	445	0,1,8
587	7	0,16
587	71	0,1,16
587	443	0,1,16
588	0	0,9
588	50	0,1,9
588	457	9
589	7	0,14
589	71	0,1,14
589	443	0,1,14
590	0	5,6
590	7	0,11
590	71	0,1,11
590	443	0,1,11
590	455	6
590	456	6
590	458	6
590	460	6
590	462	6
590	486	6
591	4	0,14
592	4	0,12
592	8	7,10,11
593	7	0,14
593	71	0,1,14
593	443	0,1,14
594	7	0,12
594	11	7,8,9
594	71	0,1,12
594	443	0,1,12
595	7	0,10
595	71	0,1,10
595	443	0,1,10
596	4	2,3
597	4	2,3
598	0	4,5
598	455	5
598	456	5
598	458	5
598	460	5
598	462	5
598	476	0,1
598	486	5
599	11	0,13,14
599	72	0,1,13
599	116	0,1
599	174	0,1,13
600	4	1,2
600	8	0,10,11
600	489	2
600	492	2
601	4	1,3|11,12
601	108	10,11,12
602	7	1,3
602	71	1,2,3
602	443	1,2,3
603	4	9,11
604	0	0,20
604	7	11,13
604	68	0,1,2,9,20
604	71	11,12,13
604	443	11,12,13
604	454	20
604	455	20
604	457	20
604	458	20
604	459	20
604	462	20
605	4	3,4
605	131	0,1,2,3,5,10
605	464	0,1,2,10
606	4	3,4
606	9	11,13,14,15
606	131	0,1,2,3,5,16
606	464	0,1,2,16
607	7	1,3|4,6
607	71	1,2,3|4,5,6
607	443	1,2,3|4,5,6
608	7	0,16|1,3
608	71	1,2,3
608	443	1,2,3
608	513	16
608	514	16
608	522	0,1,10,16|0,1,4,16|0,4,10,16
609	7	1,3
609	10	0,16
609	71	1,2,3
609	443	1,2,3
609	518	16
610	7	1,3
610	71	1,2,3
610	443	1,2,3
610	467	0,1,3,4
610	468	0,1,2,4
610	756	0,1,4,5|0,1,4,6
610	757	0,1,4,5|0,1,4,6
611	4	4,15
611	7	1,3
611	8	10,13,14|7,8,9
611	71	1,2,3
611	443	1,2,3
611	489	15
611	492	15
611	506	15
611	507	15
612	4	6,15
612	8	10,11,12
612	9	1,3,4,5
612	489	15
612	492	15
612	506	15
612	507	15
613	0	0,9
613	7	5,8
613	15	4,5,6,7,8
613	69	0,1,2,9
613	78	4,5,6,7,8
613	165	5,6,7,8
613	454	9
613	455	9
613	457	9
613	458	9
613	459	9
613	462	9
613	472	4,5,6,7,8
613	516	3,4,5
614	0	35,38
614	306	0,1,2,3,4,10
614	340	30,31
614	455	38
614	456	38
614	458	38
614	464	1,2,3,10
614	486	38
614	489	30
614	490	30,31
614	492	30|31
614	493	31
615	8	0,16,17
615	44	3,4,5,6,7
616	0	2,3|2,4|2,5
616	8	26,28,29
616	306	0,1,2,6,7,26
617	0	0,12|1,8
617	68	0,1,9,10,12
617	454	12|8
617	455	12|8
617	457	12|8
617	458	12|8
617	459	12|8
617	462	12|8
618	4	0,10|1,8
618	489	8
618	492	8
618	506	8
618	507	8
619	9	1,8,9,10
619	476	12,13
620	0	0,34
620	68	0,1,14,15,34
620	454	34
620	455	34
620	457	34
620	458	34
620	459	34
620	462	34
621	0	1,2|1,3
621	7	7,8
621	68	0,1,2,3,4
621	513	8
621	514	8
622	7	2,3|4,5|7,8|9,10
622	513	10|3|5|8
622	514	10|3|5|8
623	4	13,14
623	8	6,9,10
623	131	0,1,2,11,12,13
623	464	0,1,11,12
624	7	0,11
624	71	0,10,11
624	443	0,10,11
624	446	0,10,11
624	492	2
624	493	2
624	504	2
624	505	2
625	4	15,16
625	8	4,11,12|6,9,10
625	131	0,1,2,13,14,15
625	464	0,1,13,14
626	4	13,14
626	8	4,5,6
626	131	0,1,2,11,12,13
626	464	0,1,11,12
627	4	11,12
627	131	0,1,2,9,10,11
627	464	0,1,9,10
628	0	7,10
628	3	0,11,12,13,14
628	455	10
628	456	10
628	458	10
628	486	10
628	492	3
628	493	3
628	504	3
628	505	3
629	0	7,10
629	455	10
629	456	10
629	458	10
629	486	10
629	492	3
629	493	3
629	504	3
629	505	3
630	7	3,5
630	71	3,4,5
630	445	3,4,5
631	8	7,11,12
631	72	0,14,24
631	116	0,24
631	174	0,14,24
632	8	7,11,12
632	72	0,14,24
632	116	0,24
632	174	0,14,24
633	0	5,7
633	4	11,13
633	8	2,8,9
633	455	7
633	456	7
633	458	7
633	486	7
634	0	5,7
634	8	2,8,9
634	455	7
634	456	7
634	458	7
634	486	7
635	7	0,12|4,6
635	71	0,11,12|4,5,6
635	443	4,5,6
635	445	0,11,12
636	0	0,15|2,3|9,10
636	454	15
636	455	10|15|3
636	456	10|3
636	457	15
636	458	10|15|3
636	486	10|3
638	0	4,5
638	7	0,10
638	71	0,9,10
638	445	0,9,10
638	454	5
638	455	5
638	457	5
638	458	5
639	0	3,4
639	7	0,13
639	71	0,12,13
639	445	0,12,13
639	455	4
639	456	4
639	458	4
639	486	4
640	0	0,13|0,14|0,15
640	2	0,1,13,14,15
640	4	3,4
640	7	10,12
640	71	10,11,12
640	443	10,11,12
640	492	4
640	493	4
640	507	4
640	508	4
641	0	0,20|0,21|0,22|15,17
641	2	0,1,20,21,22
641	4	3,4
641	7	10,12
641	71	10,11,12
641	443	10,11,12
641	458	17
641	486	17
641	492	4
641	493	4
641	507	4
641	508	4
642	4	4,7
642	8	0,9,10
642	492	7
642	493	7
642	507	7
642	508	7
645	11	0,12,13
645	72	0,11,12
645	116	0,11
645	174	0,11,12
646	7	0,7
646	71	0,7,8
646	445	0,7,8
648	4	0,8
649	7	0,8
649	71	0,7,8
649	445	0,7,8
650	8	0,8,9
651	0	0,10|0,8|0,9|3,4
651	455	4
651	456	4
651	458	4
651	486	4
651	705	1,2,3,4,5,6,7
656	8	7,11,12
656	72	0,14,21
656	116	0,21
656	174	0,14,21
657	0	16,17
657	116	0,10
657	134	0,10,12
657	455	17
657	456	17
657	458	17
657	486	17
658	756	8,9,10,11
658	757	8,9,10,11
659	0	8,11
659	7	0,17
659	71	0,16,17
659	445	0,16,17
659	455	11
659	456	11
659	458	11
659	486	11
660	7	0,16
660	71	0,15,16
660	445	0,15,16
661	0	3,4
661	4	0,9
661	455	4
661	456	4
661	458	4
661	460	4
661	462	4
661	486	4
661	705	1,2,3,4,5,6,7
662	8	4,5,6
662	72	0,11,18
662	116	0,18
662	174	0,11,18
663	0	4,5
663	4	0,10
663	454	5
663	455	5
663	457	5
663	458	5
664	0	0,20|0,21|0,22|14,17
664	2	0,1,20,21,22
664	4	3,4
664	458	17
664	486	17
664	489	10
664	492	10|4
664	493	4
664	500	10
664	501	10
664	507	4
664	508	4
665	464	0,8,9,10
665	476	9,10
665	482	9,10
665	483	9,10
666	0	7,8
666	4	0,10
666	454	8
666	455	8
666	457	8
666	458	8
667	0	0,17|0,18|0,19
667	2	0,1,17,18,19
667	4	8,9
667	492	9
667	493	9
667	507	9
667	508	9
668	0	0,9
668	4	4,5
668	50	0,8,9
668	70	0,8,9
668	444	0,8,9
668	457	9
668	492	5
668	493	5
668	507	5
668	508	5
669	7	4,5
669	513	5
669	515	5
670	7	0,9|4,5
670	71	0,8,9
670	445	0,8,9
670	513	5
670	515	5
671	1	0,1,2,3|10,11,12,13
671	7	4,6|7,9
671	71	4,5,6|7,8,9
671	443	4,5,6|7,8,9
673	473	10
674	476	10,11
674	482	10,11
674	484	10,11
675	0	12,15
675	455	15
675	456	15
675	458	15
675	486	15
675	492	8
675	493	8
675	504	8
675	505	8
676	0	8,9
676	8	10,13,14
676	455	9
676	456	9
676	458	9
676	486	9
677	9	2,4,5,6
678	4	2,6
678	7	3,5
678	71	3,4,5
678	443	3,4,5
678	446	3,4,5
678	489	6
678	492	6
678	506	6
678	507	6
680	8	0,11,12
680	492	3
680	493	3
680	504	3
680	505	3
681	7	0,14
681	71	0,13,14
681	443	0,13,14
681	478	5,6,7,8,9,10,11
683	9	0,9,10,11
684	7	0,15
684	71	0,14,15
684	443	0,14,15
